frame,track_id,x,y
1416,2205,47.85736846923828,297.9412536621094
1416,2206,22.431808471679688,161.29483032226562
1416,2089,86.66914367675781,307.537841796875
1416,2175,183.05917358398438,323.559814453125
1416,2210,491.9305419921875,419.6334228515625
1416,2211,156.01602172851562,4.155892848968506
1417,219,577.8409423828125,184.01602172851562
1417,89,82.60836791992188,167.0428924560547
1417,3,529.1676025390625,222.16488647460938
1417,42,208.65478515625,259.22198486328125
1417,1827,504.478271484375,290.2606201171875
1417,2006,493.15869140625,420.7872314453125
1417,2011,367.9493408203125,489.59417724609375
1417,102,571.5520629882812,240.18670654296875
1417,2020,305.9295349121094,398.5639343261719
1417,2036,339.81829833984375,420.48590087890625
1417,1859,269.828369140625,348.65167236328125
1417,1729,489.4381103515625,432.59844970703125
1417,2061,499.7408142089844,203.5017547607422
1417,2043,413.220458984375,495.596435546875
1417,2077,414.830078125,481.0577392578125
1417,2083,85.53067779541016,164.16136169433594
1417,2095,440.90716552734375,121.29698181152344
1417,2072,219.53704833984375,151.06253051757812
1417,2101,337.8777770996094,122.65618896484375
1417,2117,159.52566528320312,72.12521362304688
1417,2132,20.264450073242188,81.40382385253906
1417,2133,30.25574493408203,351.1531677246094
1417,2134,27.075124740600586,436.9593505859375
1417,2138,109.2784423828125,283.1890869140625
1417,2136,180.99166870117188,316.7332458496094
1417,2143,588.16748046875,267.2117919921875
1417,2145,561.4948120117188,147.607177734375
1417,2146,117.93623352050781,305.7784423828125
1417,2147,176.76837158203125,384.947998046875
1417,2148,295.94012451171875,188.18167114257812
1417,2149,217.98959350585938,321.5984802246094
1417,2151,135.45260620117188,317.68267822265625
1417,2154,124.80425262451172,278.121337890625
1417,2155,145.98019409179688,197.01315307617188
1417,2085,199.587158203125,84.91471862792969
1417,2159,67.01960754394531,92.46184539794922
1417,2160,563.02392578125,323.7109680175781
1417,2171,44.68693542480469,86.3331069946289
1417,2172,8.740659713745117,203.24649047851562
1417,2180,244.10592651367188,29.329181671142578
1417,2187,547.4339599609375,287.58392333984375
1417,2188,471.9157409667969,304.00360107421875
1417,2191,286.28253173828125,97.64179992675781
1417,2197,283.15069580078125,13.949474334716797
1417,2198,481.2015380859375,281.0612487792969
1417,2202,433.83673095703125,426.2449951171875
1417,2205,44.941898345947266,298.790283203125
1417,2206,27.33078384399414,162.70574951171875
1417,2089,82.83139038085938,309.65155029296875
1417,2175,179.51605224609375,323.66473388671875
1417,2213,180.91734313964844,320.267578125
1418,219,575.8917236328125,185.08767700195312
1418,89,84.79605865478516,166.48574829101562
1418,3,531.695556640625,223.2678985595703
1418,42,210.80430603027344,258.0688781738281
1418,1827,501.51971435546875,291.342529296875
1418,2006,493.7105712890625,423.18695068359375
1418,2011,372.1436767578125,490.6001892089844
1418,102,568.287841796875,239.18807983398438
1418,2020,307.2520751953125,399.51348876953125
1418,2036,344.2691650390625,421.6685791015625
1418,1859,271.7939147949219,350.39312744140625
1418,1729,489.4581604003906,433.8485107421875
1418,2061,503.846435546875,205.41448974609375
1418,2077,414.03900146484375,482.22747802734375
1418,2083,87.1954345703125,165.737060546875
1418,2095,440.06903076171875,122.96871948242188
1418,2072,221.83941650390625,151.92678833007812
1418,2101,336.57025146484375,124.65621948242188
1418,2117,156.1899871826172,73.05601501464844
1418,2132,16.146987915039062,82.69459533691406
1418,2133,25.80278205871582,352.29052734375
1418,2134,24.301984786987305,437.9957275390625
1418,2138,111.30731201171875,287.4192199707031
1418,2136,175.48257446289062,318.0114440917969
1418,2143,591.3165283203125,268.30426025390625
1418,2145,559.2308349609375,151.38449096679688
1418,2146,119.64633178710938,306.5689697265625
1418,2147,177.07957458496094,386.20654296875
1418,2148,295.4429931640625,192.22787475585938
1418,2149,221.9017791748047,322.79119873046875
1418,2151,139.6522216796875,318.50390625
1418,2154,122.43470001220703,278.7557678222656
1418,2155,147.64002990722656,199.26174926757812
1418,2085,201.22549438476562,85.95501708984375
1418,2159,68.92784118652344,95.59609985351562
1418,2160,562.0230712890625,325.6187744140625
1418,2171,42.8386116027832,90.43817138671875
1418,2172,6.756824970245361,204.56719970703125
1418,2180,245.798583984375,30.45964813232422
1418,2187,547.2488403320312,288.57562255859375
1418,2188,470.8909912109375,304.74530029296875
1418,2191,287.4071044921875,103.22901916503906
1418,2197,285.4201965332031,14.191577911376953
1418,2198,478.2655029296875,282.0119934082031
1418,2202,430.6947937011719,427.12335205078125
1418,2205,42.697235107421875,299.722900390625
1418,2206,32.5883674621582,164.64132690429688
1418,2089,79.74533081054688,311.83135986328125
1418,2175,175.72320556640625,324.5999755859375
1419,219,573.9666748046875,186.08250427246094
1419,89,86.60736846923828,165.95697021484375
1419,3,534.6612548828125,224.93536376953125
1419,42,213.0516357421875,257.058349609375
1419,1827,498.5416564941406,292.334228515625
1419,2011,376.16778564453125,491.29974365234375
1419,102,565.8927612304688,237.3251495361328
1419,2020,309.07891845703125,400.81134033203125
1419,2036,348.89697265625,422.54443359375
1419,1859,272.9970703125,351.5789489746094
1419,1729,489.6269836425781,435.4935302734375
1419,2061,508.7757568359375,207.46255493164062
1419,2077,412.9903564453125,483.51849365234375
1419,2083,89.29182434082031,167.59445190429688
1419,2095,440.0033264160156,124.2512435913086
1419,2072,224.77371215820312,152.9296417236328
1419,2101,335.489990234375,125.94400787353516
1419,2117,153.26651000976562,74.05534362792969
1419,2132,12.334490776062012,83.49028015136719
1419,2133,20.565235137939453,352.8918762207031
1419,2134,21.10462760925293,438.8883361816406
1419,2138,113.44696044921875,291.3379821777344
1419,2136,170.31451416015625,319.53631591796875
1419,2143,594.5192260742188,269.4142761230469
1419,2145,557.22265625,154.548583984375
1419,2146,121.75950622558594,307.6721496582031
1419,2147,177.08551025390625,387.9344177246094
1419,2148,294.03973388671875,197.05459594726562
1419,2149,225.38092041015625,323.8171691894531
1419,2151,143.326904296875,319.1106872558594
1419,2154,121.02557373046875,279.8152160644531
1419,2155,147.30752563476562,201.6504669189453
1419,2085,202.54629516601562,87.01061248779297
1419,2159,71.1634521484375,99.40029907226562
1419,2160,562.1224365234375,327.636962890625
1419,2171,41.08503341674805,94.1449966430664
1419,2172,4.922789096832275,205.5522003173828
1419,2180,247.5023193359375,31.64590072631836
1419,2187,547.5233154296875,289.6561279296875
1419,2188,470.5538024902344,305.6560363769531
1419,2191,286.58294677734375,108.78129577636719
1419,2197,287.6021728515625,14.64958381652832
1419,2198,476.10833740234375,283.19921875
1419,2202,428.6868896484375,427.3656005859375
1419,2205,39.719329833984375,299.93817138671875
1419,2206,38.39592361450195,165.7568359375
1419,2089,77.00670623779297,312.8172912597656
1419,2175,171.31939697265625,325.3514404296875
1420,219,570.9881591796875,187.13006591796875
1420,89,88.82267761230469,164.61618041992188
1420,3,537.5972900390625,226.2371063232422
1420,42,215.05484008789062,256.23553466796875
1420,1827,495.44091796875,293.13482666015625
1420,2011,380.20367431640625,492.2005615234375
1420,102,563.167236328125,236.26065063476562
1420,2020,310.7289123535156,401.0757751464844
1420,2036,353.82354736328125,423.6462707519531
1420,1859,273.9624938964844,353.0340576171875
1420,1729,489.631591796875,436.01568603515625
1420,2061,512.8214721679688,208.8966064453125
1420,2077,412.5966796875,484.58734130859375
1420,2083,90.93251037597656,170.16055297851562
1420,2095,439.8492736816406,126.18365478515625
1420,2072,227.17787170410156,153.1960906982422
1420,2101,334.46588134765625,127.10826110839844
1420,2117,150.30508422851562,75.15369415283203
1420,2132,8.354909896850586,84.62506103515625
1420,2133,17.120574951171875,354.1452331542969
1420,2134,18.79560089111328,439.8420715332031
1420,2138,114.679443359375,296.0620422363281
1420,2136,164.74388122558594,318.85198974609375
1420,2143,598.2787475585938,270.53680419921875
1420,2145,556.443603515625,157.7047882080078
1420,2146,124.59085845947266,308.69610595703125
1420,2147,177.12503051757812,389.2542724609375
1420,2148,291.92327880859375,201.27877807617188
1420,2149,228.50125122070312,324.67962646484375
1420,2151,147.17037963867188,320.0723876953125
1420,2154,119.03245544433594,280.4098205566406
1420,2155,146.16207885742188,203.9966583251953
1420,2085,204.20193481445312,88.1031494140625
1420,2159,73.31941223144531,102.6385726928711
1420,2160,561.91259765625,328.84088134765625
1420,2171,41.56785583496094,97.98469543457031
1420,2180,249.19627380371094,32.91240692138672
1420,2187,547.479248046875,290.8868713378906
1420,2188,470.49810791015625,305.95440673828125
1420,2191,284.93243408203125,114.69705200195312
1420,2197,289.494140625,15.041784286499023
1420,2198,473.9344482421875,283.5509033203125
1420,2202,426.97235107421875,427.8418884277344
1420,2205,37.64390182495117,300.7080078125
1420,2206,44.02765655517578,167.63287353515625
1420,2089,74.15489196777344,314.49786376953125
1420,2175,169.29476928710938,326.73980712890625
1420,2064,291.92120361328125,95.37743377685547
1421,219,568.8392333984375,188.09414672851562
1421,89,90.88006591796875,163.68983459472656
1421,3,539.9479370117188,228.11380004882812
1421,42,216.9528045654297,255.39157104492188
1421,1827,492.3353271484375,294.04534912109375
1421,2011,384.16070556640625,492.89324951171875
1421,102,561.3505859375,235.4862823486328
1421,2020,312.72332763671875,401.78277587890625
1421,2036,358.25531005859375,424.6756591796875
1421,1859,275.14300537109375,354.37078857421875
1421,1729,489.6770324707031,437.28643798828125
1421,2061,518.035888671875,210.86529541015625
1421,2077,412.546142578125,485.82708740234375
1421,2083,93.65119934082031,171.8402557373047
1421,2095,439.9631042480469,127.44059753417969
1421,2072,229.56158447265625,153.92483520507812
1421,2101,333.587158203125,128.77761840820312
1421,2117,147.77426147460938,76.12216186523438
1421,2132,6.465639591217041,85.26832580566406
1421,2133,12.467266082763672,354.70330810546875
1421,2134,16.431243896484375,440.4807434082031
1421,2138,113.42887878417969,299.9329528808594
1421,2136,157.6058349609375,319.6808166503906
1421,2143,601.54638671875,272.6580810546875
1421,2145,557.4530639648438,160.7528076171875
1421,2146,126.81792449951172,309.69683837890625
1421,2147,176.92449951171875,390.9388427734375
1421,2148,289.98907470703125,206.1997833251953
1421,2149,232.17922973632812,325.77496337890625
1421,2154,116.36094665527344,280.6626281738281
1421,2155,143.76162719726562,205.9097137451172
1421,2085,207.01943969726562,89.10697937011719
1421,2159,74.17996215820312,106.32344055175781
1421,2160,561.98974609375,330.4820251464844
1421,2171,43.0919303894043,101.40751647949219
1421,2180,250.2340545654297,33.82120895385742
1421,2187,547.5819091796875,291.7300720214844
1421,2188,470.62677001953125,306.6159362792969
1421,2191,282.92633056640625,119.95506286621094
1421,2197,291.2069091796875,15.956348419189453
1421,2198,471.98284912109375,284.4112548828125
1421,2202,425.4720458984375,428.69390869140625
1421,2205,35.575469970703125,300.93109130859375
1421,2206,50.092315673828125,168.68356323242188
1421,2089,71.51704406738281,316.4363708496094
1421,2175,166.74530029296875,328.17205810546875
1421,2064,295.3077392578125,95.55006408691406
1422,219,566.9300537109375,189.17599487304688
1422,89,92.97508239746094,162.47994995117188
1422,3,543.4825439453125,229.62225341796875
1422,42,219.1339569091797,254.25790405273438
1422,1827,489.3897705078125,295.085693359375
1422,2011,387.87860107421875,493.6785888671875
1422,102,561.109619140625,234.36451721191406
1422,2020,315.015869140625,402.7886962890625
1422,2036,362.23779296875,424.93365478515625
1422,1859,275.656982421875,355.6829833984375
1422,1729,489.4826965332031,438.6250915527344
1422,2061,522.305908203125,212.7430877685547
1422,2077,412.511474609375,486.9202575683594
1422,2083,95.75892639160156,173.49234008789062
1422,2095,440.1392822265625,128.44886779785156
1422,2072,231.93809509277344,154.78494262695312
1422,2101,333.45245361328125,130.04959106445312
1422,2117,145.74258422851562,76.65113830566406
1422,2132,4.731473922729492,86.70901489257812
1422,2133,7.999885559082031,355.3604736328125
1422,2134,13.198720932006836,440.867431640625
1422,2138,112.10057830810547,305.09698486328125
1422,2136,152.9088134765625,320.675537109375
1422,2143,605.2819213867188,273.9230651855469
1422,2145,559.531494140625,163.73802185058594
1422,2146,128.81900024414062,310.85888671875
1422,2147,176.22816467285156,392.83721923828125
1422,2148,287.9476013183594,210.52159118652344
1422,2149,235.3889617919922,326.641357421875
1422,2154,113.1479263305664,281.34759521484375
1422,2155,142.02072143554688,208.01425170898438
1422,2085,209.4774169921875,89.34625244140625
1422,2159,73.10615539550781,109.40174102783203
1422,2160,562.0368041992188,332.40936279296875
1422,2171,44.84740447998047,105.01457214355469
1422,2180,250.56707763671875,35.6072883605957
1422,2187,548.1024169921875,291.9459533691406
1422,2188,470.79620361328125,306.79290771484375
1422,2191,281.0547790527344,125.18550109863281
1422,2197,292.01422119140625,17.071186065673828
1422,2198,469.73291015625,285.1669921875
1422,2202,423.66314697265625,428.97650146484375
1422,2205,33.784149169921875,301.65911865234375
1422,2206,55.38201141357422,170.42626953125
1422,2089,69.46223449707031,317.6593017578125
1422,2175,164.75070190429688,329.12152099609375
1422,2064,298.5807189941406,96.36537170410156
1422,2220,185.6226043701172,7.890829086303711
1423,219,564.8665771484375,189.96583557128906
1423,89,94.84385681152344,161.27976989746094
1423,3,548.34423828125,230.8801727294922
1423,42,221.00123596191406,253.24461364746094
1423,1827,486.4577941894531,296.27105712890625
1423,2011,391.66632080078125,494.46734619140625
1423,2020,317.59710693359375,403.8064880371094
1423,2036,366.3674621582031,425.64764404296875
1423,1859,275.7253112792969,357.53546142578125
1423,1729,490.02545166015625,440.29638671875
1423,2061,527.361328125,214.723388671875
1423,2077,412.54351806640625,488.4781799316406
1423,2083,98.57032775878906,174.94195556640625
1423,2095,441.0525817871094,130.2945556640625
1423,2072,234.07713317871094,155.04046630859375
1423,2101,333.3936767578125,131.63943481445312
1423,2117,143.435791015625,76.87007141113281
1423,2133,4.836015701293945,355.49267578125
1423,2134,10.977860450744629,441.8436279296875
1423,2138,109.97752380371094,309.29327392578125
1423,2136,148.32577514648438,321.5107421875
1423,2143,608.7330322265625,274.9940185546875
1423,2145,561.43017578125,167.30587768554688
1423,2146,131.76365661621094,311.9287109375
1423,2147,174.32821655273438,394.1048583984375
1423,2148,285.9273681640625,214.42434692382812
1423,2149,237.47808837890625,327.60272216796875
1423,2154,110.05555725097656,281.622802734375
1423,2155,139.73626708984375,209.9891815185547
1423,2085,212.24172973632812,89.85775756835938
1423,2159,71.37356567382812,112.58003234863281
1423,2160,561.9982299804688,333.8009033203125
