frame,track_id,x,y
499,349,15.038263320922852,250.09811401367188
499,264,114.73231506347656,441.44305419921875
499,353,297.44189453125,72.18113708496094
499,332,110.40536499023438,415.2868347167969
499,372,85.4278335571289,457.0535888671875
499,380,157.45440673828125,475.5767822265625
499,382,117.36703491210938,351.83258056640625
499,384,248.48370361328125,119.70623779296875
499,385,51.95347595214844,392.5147399902344
499,386,172.4973907470703,135.0842742919922
499,388,83.58631896972656,198.25816345214844
499,393,135.63070678710938,403.2447509765625
499,337,304.6204833984375,472.0133361816406
499,395,201.214599609375,272.40826416015625
499,396,160.52218627929688,392.3432312011719
499,350,335.8594665527344,413.7037048339844
499,399,494.1863708496094,15.24236011505127
499,400,545.6574096679688,185.1126708984375
499,370,371.1440124511719,57.86506652832031
499,401,110.10672760009766,397.60943603515625
499,408,30.329776763916016,126.94131469726562
499,363,532.9676513671875,265.2820129394531
499,411,291.07952880859375,369.52349853515625
499,371,249.76498413085938,151.62069702148438
499,389,117.76737976074219,72.09632873535156
499,415,29.508544921875,397.57647705078125
499,366,329.37396240234375,195.5471954345703
499,416,281.21185302734375,7.595944881439209
499,418,236.85305786132812,392.10546875
499,391,138.10598754882812,315.43121337890625
499,397,92.38056945800781,188.88916015625
499,162,95.36396789550781,396.3463134765625
499,383,444.53143310546875,487.0322570800781
500,134,510.5372314453125,342.9127197265625
500,200,40.27080154418945,286.07989501953125
500,208,453.91217041015625,355.08074951171875
500,213,501.8337707519531,276.97564697265625
500,248,484.0308837890625,287.92236328125
500,249,80.81604766845703,140.91416931152344
500,256,608.333251953125,243.84228515625
500,291,393.22021484375,184.9527130126953
500,302,522.6480712890625,455.2657470703125
500,303,524.447509765625,167.78790283203125
500,311,72.72615051269531,88.73770141601562
500,333,612.388916015625,116.31314086914062
500,270,600.51220703125,372.5018310546875
500,349,13.084879875183105,254.97164916992188
500,264,115.24750518798828,442.7730712890625
500,353,292.28155517578125,73.41200256347656
500,332,109.90504455566406,416.6224060058594
500,372,81.54679107666016,458.35687255859375
500,380,154.76943969726562,477.003662109375
500,382,118.39186096191406,353.3392333984375
500,384,250.3077392578125,124.07037353515625
500,385,53.340728759765625,394.24798583984375
500,386,171.44961547851562,141.38674926757812
500,388,85.13955688476562,202.40225219726562
500,393,133.9060516357422,404.54266357421875
500,337,307.7791748046875,473.8330078125
500,395,203.8151092529297,273.0885009765625
500,396,161.64474487304688,393.5655517578125
500,350,334.6204833984375,414.9411315917969
500,399,495.36602783203125,16.781391143798828
500,400,543.0635986328125,187.52987670898438
500,370,368.96099853515625,59.737205505371094
500,401,116.1560287475586,400.20477294921875
500,408,35.171539306640625,129.07923889160156
500,363,534.5925903320312,266.1519775390625
500,411,293.2651062011719,371.40411376953125
500,371,248.05014038085938,157.25558471679688
500,389,121.56315612792969,73.103759765625
500,415,27.68996810913086,401.76593017578125
500,366,331.2685546875,200.57577514648438
500,416,285.74774169921875,8.5641450881958
500,418,232.9464569091797,393.081298828125
500,391,136.4673309326172,317.0920104980469
500,397,98.04768371582031,190.19863891601562
500,162,94.63871765136719,397.4085693359375
500,383,446.6220397949219,488.0423889160156
501,134,506.96173095703125,344.314208984375
501,200,44.023765563964844,287.60260009765625
501,208,453.8722229003906,357.1741943359375
501,213,500.5982666015625,278.6079406738281
501,248,486.68731689453125,289.88970947265625
501,249,78.39030456542969,142.29959106445312
501,256,607.9694213867188,245.21636962890625
501,291,397.23834228515625,186.62161254882812
501,302,528.0457763671875,456.8114929199219
501,303,524.8975830078125,169.395263671875
501,311,72.38609313964844,90.37662506103516
501,333,616.6588134765625,117.29318237304688
501,270,602.2874755859375,373.29901123046875
501,349,13.68212604522705,260.0169677734375
501,264,114.95736694335938,444.4322509765625
501,353,287.49029541015625,75.26776123046875
501,332,109.02691650390625,418.239501953125
501,372,77.8416748046875,459.80364990234375
501,380,152.50927734375,478.51531982421875
501,382,119.45173645019531,353.90753173828125
501,384,253.16436767578125,130.23841857910156
501,385,53.63165283203125,396.4881591796875
501,386,172.02490234375,147.12318420410156
501,388,87.22470092773438,205.96578979492188
501,393,130.213623046875,405.14471435546875
501,337,310.96759033203125,475.1820373535156
501,395,206.83438110351562,274.1298828125
501,396,162.8409423828125,394.96075439453125
501,350,332.52142333984375,416.31591796875
501,399,496.0290832519531,18.20868492126465
501,400,541.8040771484375,190.35452270507812
501,370,366.4816589355469,61.24454116821289
501,401,121.43891906738281,402.25830078125
501,408,39.187679290771484,131.08062744140625
501,363,536.8836059570312,267.13336181640625
501,411,294.8333740234375,372.5265197753906
501,371,245.79983520507812,162.63504028320312
501,389,124.79924011230469,74.46240234375
501,415,26.39602279663086,403.91204833984375
501,366,333.1787109375,205.934814453125
501,416,289.9077453613281,9.961734771728516
501,418,228.4822235107422,394.3881530761719
501,391,135.21923828125,318.69110107421875
501,397,103.81736755371094,190.94818115234375
501,162,93.75341796875,399.16131591796875
501,383,447.7657165527344,489.0247802734375
501,295,247.9666748046875,120.54147338867188
502,134,504.5852966308594,345.70147705078125
502,200,47.478515625,288.58087158203125
502,208,455.00347900390625,358.35137939453125
502,213,500.9768371582031,279.56390380859375
502,248,490.97454833984375,291.2249450683594
502,249,76.7479476928711,142.70547485351562
502,256,607.851806640625,246.93472290039062
502,291,402.980224609375,187.42138671875
502,302,533.9791870117188,458.3264465332031
502,303,526.8089599609375,171.249755859375
502,311,72.8599624633789,90.33731079101562
502,333,621.6038208007812,118.18890380859375
502,270,604.79638671875,374.42877197265625
502,349,15.04262924194336,263.5008544921875
502,264,114.79640197753906,445.26812744140625
502,353,283.3277282714844,75.8187255859375
502,332,107.94840240478516,418.83209228515625
502,372,72.70378875732422,461.11865234375
502,380,150.4691619873047,479.53924560546875
502,382,120.65265655517578,354.2356262207031
502,384,256.3250732421875,134.20582580566406
502,385,54.23784637451172,397.94317626953125
502,386,174.10110473632812,152.18234252929688
502,388,89.5464096069336,208.4520721435547
502,337,314.057861328125,476.06427001953125
502,396,163.95291137695312,395.43756103515625
502,350,330.8926086425781,417.1534423828125
502,399,498.9708251953125,17.981468200683594
502,400,543.6085815429688,192.60049438476562
502,370,364.976806640625,62.0390625
502,401,126.71833038330078,403.982666015625
502,408,44.1999397277832,131.255615234375
502,363,539.8001708984375,268.09912109375
502,411,296.16497802734375,373.2110900878906
502,371,243.91818237304688,166.455078125
502,389,129.77711486816406,74.75655364990234
502,415,25.259584426879883,405.93133544921875
502,366,333.11566162109375,210.553466796875
502,416,294.71051025390625,10.330933570861816
502,418,224.12503051757812,395.2174072265625
502,391,134.341552734375,318.9620666503906
502,397,109.6929931640625,190.99359130859375
502,162,92.60879516601562,399.9643859863281
502,383,449.080810546875,490.56048583984375
502,420,357.939697265625,359.9528503417969
502,295,251.0403289794922,121.82862854003906
503,134,502.11212158203125,346.9693298339844
503,200,51.3992805480957,290.39654541015625
503,208,455.5594482421875,360.10980224609375
503,249,74.47993469238281,144.28253173828125
503,256,606.5224609375,248.7377471923828
503,302,538.7501220703125,459.9222717285156
503,303,528.10595703125,173.6458740234375
503,311,73.40718078613281,91.82652282714844
503,333,624.9945068359375,119.21340942382812
503,270,606.6548461914062,375.54071044921875
503,349,17.0800838470459,267.80914306640625
503,264,114.64503479003906,446.771728515625
503,353,278.68304443359375,77.23574829101562
503,332,106.60581970214844,420.24945068359375
503,372,68.60967254638672,462.72802734375
503,380,149.27755737304688,481.0445556640625
503,382,120.88896942138672,355.648193359375
503,384,258.1541442871094,139.0044403076172
503,385,54.40879821777344,399.64141845703125
503,386,175.99819946289062,158.55026245117188
503,388,91.34152221679688,211.9989776611328
503,337,317.177001953125,477.05047607421875
503,396,165.46002197265625,396.80816650390625
503,350,328.64605712890625,418.40008544921875
503,399,499.9720458984375,18.89365577697754
503,400,545.100341796875,195.37911987304688
503,370,362.4036560058594,63.91969680786133
503,401,131.01303100585938,406.0604248046875
503,408,48.960731506347656,132.67127990722656
503,363,541.526611328125,268.9706726074219
503,411,298.0682067871094,374.39239501953125
503,371,241.48782348632812,171.49673461914062
503,415,26.217403411865234,408.8570556640625
503,366,330.977294921875,215.07696533203125
503,416,298.23956298828125,11.996940612792969
503,418,220.77420043945312,396.3804626464844
503,391,133.27737426757812,320.4603576660156
503,397,114.75111389160156,192.44253540039062
503,162,90.67333984375,402.037109375
503,383,449.73004150390625,491.34710693359375
503,420,356.9953308105469,360.94024658203125
503,295,253.13780212402344,123.44656372070312
503,422,375.5460510253906,335.79888916015625
504,134,499.9549560546875,347.58807373046875
504,200,55.20905303955078,291.85894775390625
504,208,456.51202392578125,361.89599609375
504,249,71.39271545410156,145.66168212890625
504,256,604.84765625,249.58023071289062
504,302,543.72705078125,460.9814147949219
504,303,528.941162109375,174.91712951660156
504,311,74.47108459472656,92.94793701171875
504,333,627.967041015625,119.94137573242188
504,270,607.4159545898438,376.0501708984375
504,349,18.967594146728516,272.2231140136719
504,264,114.76886749267578,448.0422668457031
504,353,273.1995849609375,79.25504302978516
504,332,104.73345947265625,421.16900634765625
504,372,64.82322692871094,463.9281005859375
504,380,148.40293884277344,482.5979309082031
504,382,120.75163269042969,356.4334411621094
504,384,258.3717041015625,143.62570190429688
504,385,54.41106414794922,401.5378112792969
504,386,177.87078857421875,164.06787109375
504,388,91.80396270751953,215.93515014648438
504,337,321.29815673828125,477.9967346191406
504,396,166.89801025390625,397.81976318359375
504,350,326.7329406738281,419.2821960449219
504,399,500.4288635253906,19.67346954345703
504,400,546.6241455078125,198.11700439453125
504,370,359.93133544921875,65.4278793334961
504,401,134.80615234375,408.12493896484375
504,408,53.94054412841797,133.67813110351562
504,363,543.95556640625,269.08917236328125
504,411,298.84869384765625,375.278076171875
504,371,239.04721069335938,176.63864135742188
504,415,27.832061767578125,411.04437255859375
504,366,328.72747802734375,219.83200073242188
504,416,302.3349914550781,13.282812118530273
504,418,216.71458435058594,397.4269104003906
504,391,132.20712280273438,321.59381103515625
504,397,120.40780639648438,193.5066680908203
504,162,88.53814697265625,404.1996154785156
504,383,450.7063903808594,491.69091796875
504,420,355.71649169921875,361.8158264160156
504,295,255.8341064453125,124.41310119628906
504,422,376.48919677734375,336.9387512207031
505,134,497.013916015625,348.2141418457031
505,200,59.275787353515625,293.62310791015625
505,208,457.5708312988281,364.0577392578125
505,249,69.15625,146.8984832763672
505,256,603.0916137695312,251.54708862304688
505,302,549.0322265625,462.1384582519531
505,303,530.88525390625,176.6206512451172
505,311,76.08409118652344,94.11474609375
505,333,631.8028564453125,121.25675964355469
505,270,608.3668212890625,377.3012390136719
505,349,21.188791275024414,276.59423828125
505,264,114.16456604003906,449.71929931640625
505,353,268.34283447265625,80.80667114257812
505,332,103.41110229492188,422.2755126953125
505,372,61.490352630615234,465.3291320800781
505,380,147.70919799804688,483.931396484375
505,382,120.73356628417969,357.5652160644531
505,384,257.3236999511719,148.64971923828125
505,385,54.61220932006836,403.6212158203125
505,386,179.98382568359375,169.82498168945312
505,388,90.91321563720703,219.18600463867188
505,337,325.4586181640625,479.253173828125
505,396,168.84173583984375,398.83917236328125
505,350,324.5906677246094,420.9951171875
505,399,501.2456359863281,20.10205078125
505,400,548.5598754882812,200.711669921875
505,370,357.365478515625,66.78474426269531
505,401,139.3065185546875,409.2244873046875
505,408,59.06085968017578,134.78875732421875
505,363,546.4655151367188,269.88275146484375
505,411,299.76971435546875,376.4603271484375
505,371,239.5797119140625,182.0264434814453
505,415,29.942659378051758,413.55352783203125
505,366,326.8224182128906,224.95533752441406
505,416,306.1885986328125,14.707305908203125
505,418,213.16554260253906,398.49273681640625
505,397,125.45823669433594,194.73150634765625
505,162,87.443603515625,405.48663330078125
505,383,450.90521240234375,492.30364990234375
505,420,355.5498046875,363.1333923339844
505,295,258.6553955078125,125.33792877197266
505,422,377.6546630859375,339.02227783203125
505,426,431.0285949707031,478.2473449707031
505,393,126.1424560546875,409.5946350097656
506,134,494.73443603515625,350.0264892578125
506,200,63.158355712890625,294.774169921875
506,208,459.4737548828125,365.9032897949219
506,249,67.15347290039062,148.04904174804688
506,256,601.09912109375,253.36083984375
506,302,553.9509887695312,463.7505187988281
